folio,caja,usuario,fecha,cantidad,producto,importe,valor,utilidad
36111,Caja 1,SUSANA,18/10/2024,,,28.00,23.44,4.56
,,,,0.50,Pedigree Cachorro 1kg,28.00,23.44,4.56
36112,Caja 1,SUSANA,18/10/2024,,,20.00,17.45,2.55
,,,,1.00,Clavel Abre Facil 360ml,20.00,17.45,2.55
36113,Caja 1,SUSANA,18/10/2024,,,21.00,16.80,4.20
,,,,1.00,chips fuego 62g,21.00,16.80,4.20
36114,Caja 1,SUSANA,18/10/2024,,,175.01,141.29,33.72
,,,,0.32,Queso De Hebra,40.01,34.02,5.99
,,,,1.00,Queso Amarillo Americano Villita 175gr 8147,30.00,21.34,8.66
,,,,1.00,Tortillina Tia Rosa 22pz 561gr,38.00,31.16,6.84
,,,,1.00,coca cola 1.350 ml,30.00,24.77,5.23
,,,,1.00,Jamon Fut Pavo Y Cerdo 196g,37.00,30.00,7.00
36115,Caja 1,SUSANA,18/10/2024,,,38.00,35.58,2.42
,,,,1.00,HUEVO CRIO 1/2 CONO,38.00,35.58,2.42
36116,Caja 1,SUSANA,18/10/2024,,,79.00,65.53,13.47
,,,,0.40,Queso De Hebra,50.00,42.51,7.49
,,,,0.19,Queso Fresco,20.00,16.30,3.70
,,,,1.00,Rocko 44g,9.00,6.72,2.28
36117,Caja 1,SUSANA,18/10/2024,,,14.00,10.66,3.34
,,,,1.00,Leche Nito Bebida Chocolate 236G,14.00,10.66,3.34
36118,Caja 1,SUSANA,18/10/2024,,,25.00,18.10,6.90
,,,,1.00,Regalo Grande Dama,25.00,18.10,6.90
36119,Caja 1,SUSANA,18/10/2024,,,30.00,23.91,6.09
,,,,0.43,Jamon Rebanado Suly 1kg,30.00,23.91,6.09
36120,Caja 1,SUSANA,18/10/2024,,,28.00,22.43,5.57
,,,,0.14,Queso Fresco,15.00,12.22,2.78
,,,,1.00,Servilleta Tender 125hjs,13.00,10.21,2.79
36121,Caja 1,SUSANA,18/10/2024,,,32.00,4.64,27.36
,,,,2.00,Chocolate Abuelita Individual,32.00,4.64,27.36
36122,Caja 1,SUSANA,18/10/2024,,,20.99,17.79,3.20
,,,,0.12,Queso De Hebra,14.99,12.75,2.24
,,,,6.00,Bombon Individual,6.00,5.04,0.96
36123,Caja 1,SUSANA,18/10/2024,,,20.00,16.30,3.70
,,,,0.19,Queso Fresco,20.00,16.30,3.70
36124,Caja 1,SUSANA,18/10/2024,,,30.00,20.72,9.28
,,,,0.61,Salchijocho Pavo Any Agranel,30.00,20.72,9.28
36125,Caja 1,SUSANA,18/10/2024,,,18.00,11.16,6.84
,,,,3.00,Cigarro Marlboro Individual 1Pza,18.00,11.16,6.84
36126,Caja 1,SUSANA,18/10/2024,,,20.00,9.20,10.80
,,,,4.00,Bolsa Basura Mediana 1pza,20.00,9.20,10.80
36127,Caja 1,SUSANA,18/10/2024,,,28.00,16.13,11.87
,,,,1.00,Epura 1 lt,15.00,11.39,3.61
,,,,1.00,Encendedor Tokay 1pza,13.00,4.74,8.26
36128,Caja 1,SUSANA,18/10/2024,,,12.00,9.80,2.20
,,,,1.00,Sedalmerck Max Par,12.00,9.80,2.20
36129,Caja 1,SUSANA,18/10/2024,,,46.00,30.00,16.00
,,,,1.00,BOLSA BASURA MEDIANA 1KG 60x90,46.00,30.00,16.00
36130,Caja 1,SUSANA,18/10/2024,,,215.00,201.26,13.74
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,215.00,201.26,13.74
36131,Caja 1,SUSANA,18/10/2024,,,24.00,13.80,10.20
,,,,3.00,Cal 1kg,24.00,13.80,10.20
36132,Caja 1,SUSANA,18/10/2024,,,929.00,853.92,75.08
,,,,1.00,Servicio Domicilio,5.00,0.00,5.00
,,,,12.00,HUEVO CRIO CONO 30PZ,924.00,853.92,70.08
36133,Caja 1,SUSANA,18/10/2024,,,28.99,23.88,5.11
,,,,0.12,Queso De Hebra,14.99,12.75,2.24
,,,,1.00,Cheetos Nacho 52gr,14.00,11.13,2.87
36134,Caja 1,SUSANA,18/10/2024,,,63.00,49.22,13.78
,,,,1.00,Pan bimbo Blanco Grande 640g,50.00,39.01,10.99
,,,,1.00,Servilleta Tender 125hjs,13.00,10.21,2.79
36135,Caja 1,SUSANA,18/10/2024,,,2.00,0.81,1.19
,,,,1.00,Bolsa Asa Grande venta individual 1pz,2.00,0.81,1.19
36136,Caja 1,SUSANA,18/10/2024,,,13.00,9.00,4.00
,,,,1.00,Whiskas Sobre Pollo 85g,13.00,9.00,4.00
36137,Caja Icsi,admin,18/10/2024,,,499.80,488.25,11.55
,,,,525.00,MASTER XTREME MAYOREO RECARGA,499.80,488.25,11.55
36138,Caja 1,SUSANA,18/10/2024,,,10.00,8.24,1.76
,,,,1.00,Galletas Animalitos 200g,10.00,8.24,1.76
36139,Caja 1,SUSANA,18/10/2024,,,48.00,44.23,3.77
,,,,0.50,Azucar 1 Kg,10.00,8.65,1.35
,,,,1.00,HUEVO CRIO 1/2 CONO,38.00,35.58,2.42
36140,Caja 1,SUSANA,18/10/2024,,,20.00,17.36,2.64
,,,,1.00,Nutrileche 1pza,20.00,17.36,2.64
36141,Caja 1,SUSANA,18/10/2024,,,79.00,53.65,25.35
,,,,6.00,Huevo Crio Individual 1pza,18.00,14.22,3.78
,,,,3.00,Suavelastic Etapa 5 Individual Jumbo,24.00,16.20,7.80
,,,,1.00,Pintura Baco Cafe 20ml,8.00,5.23,2.77
,,,,1.00,Toallitas Humedas Absorsec 120pz,29.00,18.00,11.00
36142,Caja 1,SUSANA,18/10/2024,,,14.00,11.13,2.87
,,,,1.00,Cheetos Poff Azules 41gr,14.00,11.13,2.87
36143,Caja Icsi,admin,18/10/2024,,,999.60,976.50,23.10
,,,,1050.00,MASTER XTREME MAYOREO RECARGA,999.60,976.50,23.10
36144,Caja Icsi,admin,18/10/2024,,,1999.20,1953.00,46.20
,,,,2100.00,MASTER XTREME MAYOREO RECARGA,1999.20,1953.00,46.20
36145,Caja Icsi,admin,18/10/2024,,,999.60,976.50,23.10
,,,,1050.00,MASTER XTREME MAYOREO RECARGA,999.60,976.50,23.10
36146,Caja Icsi,admin,18/10/2024,,,500.01,488.25,11.76
,,,,525.00,MASTER TMAC MAYOREO RECARGA,500.01,488.25,11.76
36147,Caja 1,SUSANA,18/10/2024,,,25.00,20.37,4.63
,,,,0.23,Queso Fresco,25.00,20.37,4.63
36148,Caja 1,SUSANA,18/10/2024,,,16.50,12.91,3.59
,,,,1.00,Mediacrema Lala 250g,16.50,12.91,3.59
36149,Caja 1,SUSANA,18/10/2024,,,48.00,34.91,13.09
,,,,1.00,Pancrema 151g,14.00,8.11,5.89
,,,,1.00,Platanitos Fritos Y Chicharrones (bananitas),19.00,15.00,4.00
,,,,1.00,Marias Gamesa 1pz,15.00,11.80,3.20
36150,Caja 1,SUSANA,18/10/2024,,,38.00,25.11,12.89
,,,,1.00,Vogue Gigante 600hjs Manzanilla 4rollos,38.00,25.11,12.89
36151,Caja 1,SUSANA,18/10/2024,,,25.00,21.26,3.74
,,,,0.20,Queso De Hebra,25.00,21.26,3.74
36152,Caja 1,SUSANA,18/10/2024,,,14.00,8.11,5.89
,,,,1.00,Pancrema 151g,14.00,8.11,5.89
36153,Caja 1,SUSANA,18/10/2024,,,15.00,12.13,2.87
,,,,1.00,Tabcin Noche Par Verde,15.00,12.13,2.87
36154,Caja 1,SUSANA,18/10/2024,,,25.00,21.00,4.00
,,,,1.00,Gansito Doble 100g,25.00,21.00,4.00
36155,Caja 1,SUSANA,18/10/2024,,,126.00,101.07,24.93
,,,,1.00,Galletas Animalitos 200g,10.00,8.24,1.76
,,,,0.40,Queso De Hebra,50.00,42.51,7.49
,,,,1.00,Fruts Gamesa 130gr 100714,24.00,19.49,4.51
,,,,1.00,Valle Frut Citrus 3lt,40.00,30.02,9.98
,,,,1.00,Bolsa Asa Grande venta individual 1pz,2.00,0.81,1.19
36156,Caja 1,SUSANA,18/10/2024,,,97.00,84.61,12.39
,,,,1.00,Suavelastic Max Jumbo C/14pzas,97.00,84.61,12.39
36157,Caja 1,SUSANA,18/10/2024,,,40.00,31.80,8.20
,,,,1.00,Bimbuñuelos C/6pzas 99gr,21.00,17.22,3.78
,,,,1.00,Peñafiel Naranjada 600ml,19.00,14.58,4.42
36158,Caja 1,SUSANA,18/10/2024,,,2.00,0.81,1.19
,,,,1.00,Bolsa Asa Grande venta individual 1pz,2.00,0.81,1.19
36159,Caja 1,SUSANA,18/10/2024,,,10.00,2.78,7.22
,,,,2.00,Shampoo Sedal en Sobre 2en1,10.00,2.78,7.22
36160,Caja 1,SUSANA,18/10/2024,,,27.00,18.60,8.40
,,,,1.00,Bubbaloo Paleta Xtreme Mora 1Pz,5.00,3.53,1.47
,,,,1.00,Chupadedo Paleta Indiv 1pza,3.00,1.63,1.37
,,,,1.00,Takis Heat 70g,19.00,13.44,5.56
36161,Caja 1,SUSANA,18/10/2024,,,9.00,6.04,2.96
,,,,1.00,Halls De Miel,9.00,6.04,2.96
36162,Caja 1,JENNY,19/10/2024,,,28.00,23.24,4.76
,,,,1.00,Pan Molido Bimbo Clasico 210g,28.00,23.24,4.76
36163,Caja 1,JENNY,19/10/2024,,,40.00,27.00,13.00
,,,,5.00,Suavelastic Etapa 5 Individual Jumbo,40.00,27.00,13.00
36164,Caja 1,JENNY,19/10/2024,,,48.00,42.00,6.00
,,,,1.00,Epura Garrafon 20 Lts,48.00,42.00,6.00
36165,Caja 1,JENNY,19/10/2024,,,45.00,31.44,13.56
,,,,1.00,Ego Frutas omnilife lata 355ml,45.00,31.44,13.56
36166,Caja 1,JENNY,19/10/2024,,,24.99,20.72,4.27
,,,,0.14,Jamon Rebanado Suly 1kg,10.00,7.97,2.03
,,,,0.12,Queso De Hebra,14.99,12.75,2.24
36167,Caja 1,JENNY,19/10/2024,,,55.99,45.10,10.89
,,,,5.00,Huevo Crio Individual 1pza,15.00,11.85,3.15
,,,,1.00,Tortillina Tia Rosa 306g,26.00,20.50,5.50
,,,,0.12,Queso De Hebra,14.99,12.75,2.24
36168,Caja 1,JENNY,19/10/2024,,,86.00,67.59,18.41
,,,,1.00,Bolsa Basura Grande 1pza,9.00,6.13,2.87
,,,,1.00,Bolsa Basura Mediana 1pza,5.00,2.30,2.70
,,,,1.00,Pan Tostado Bimbo Normal,32.00,26.56,5.44
,,,,0.37,Queso Fresco,40.00,32.60,7.40
36169,Caja 1,JENNY,19/10/2024,,,21.00,18.00,3.00
,,,,1.00,Patrona 500 ml,21.00,18.00,3.00
36170,Caja 1,JENNY,19/10/2024,,,15.00,12.63,2.37
,,,,1.00,Tabcin Active X Par Morada,15.00,12.63,2.37
36171,Caja 1,JENNY,19/10/2024,,,400.00,308.26,91.74
,,,,1.00,Coca Jumbo 3lts 4745,50.00,41.59,8.41
,,,,4.00,Lala deslactosada 1lit,100.00,81.04,18.96
,,,,8.00,Gelatina Lala General 125gr 020556,56.00,31.52,24.48
,,,,1.00,Chocoroles Piña  2p 80G,21.00,17.22,3.78
,,,,1.00,Cheetos Nacho 52gr,14.00,11.13,2.87
,,,,1.00,Ruffles Queso 52g,18.00,14.55,3.45
,,,,1.00,Sabritas Sal Original 45g,18.00,14.55,3.45
,,,,1.00,Sidral mundet fresa kiwi 2 lts,30.00,23.89,6.11
,,,,1.00,Bolsa Asa Grande venta individual 1pz,2.00,0.81,1.19
,,,,2.00,pinguinos biriween 80g,44.00,34.02,9.98
,,,,1.00,LALA DESLACTOSADA FRIA,26.00,20.30,5.70
,,,,1.00,Chip jalapeño 62g,21.00,17.64,3.36
36172,Caja 1,JENNY,19/10/2024,,,49.00,37.84,11.16
,,,,1.00,Nescafe Dolca 46g,29.00,24.02,4.98
,,,,0.41,Salchijocho Pavo Any Agranel,20.00,13.82,6.18
36173,Caja 1,JENNY,19/10/2024,,,144.00,142.32,1.68
,,,,2.00,HUEVO CRIO CONO 30PZ,144.00,142.32,1.68
36174,Caja 1,JENNY,19/10/2024,,,29.00,23.72,5.28
,,,,0.16,Queso De Hebra,20.00,17.00,3.00
,,,,1.00,Rocko 44g,9.00,6.72,2.28
36175,Caja 1,JENNY,19/10/2024,,,21.00,17.64,3.36
,,,,1.00,Chip jalapeño 62g,21.00,17.64,3.36
36176,Caja 1,JENNY,19/10/2024,,,78.00,67.08,10.92
,,,,2.00,Coca Retornable 3LTS 3068,78.00,67.08,10.92
36177,Caja 1,JENNY,19/10/2024,,,57.00,43.53,13.47
,,,,1.00,Pancrema 151g,14.00,8.11,5.89
,,,,1.00,Marianitas De Coco 185gr,14.00,10.00,4.00
,,,,1.00,Marias Doradas 199g,29.00,25.42,3.58
36178,Caja 1,JENNY,19/10/2024,,,33.00,27.57,5.43
,,,,1.00,Nutrileche 1pza,20.00,17.36,2.64
,,,,1.00,Servilleta Tender 125hjs,13.00,10.21,2.79
36179,Caja 1,JENNY,19/10/2024,,,25.00,21.00,4.00
,,,,1.00,Gansito Doble 100g,25.00,21.00,4.00
36180,Caja 1,JENNY,19/10/2024,,,174.00,83.64,90.36
,,,,6.00,Chocolate Abuelita Individual,96.00,13.92,82.08
,,,,2.00,Nutrileche 1pza,40.00,34.72,5.28
,,,,1.00,Axion Liquido Limon 750ml,38.00,35.00,3.00
36181,Caja 1,JENNY,19/10/2024,,,2.00,0.81,1.19
,,,,1.00,Bolsa Asa Grande venta individual 1pz,2.00,0.81,1.19
36182,Caja 1,JENNY,19/10/2024,,,52.00,41.43,10.57
,,,,0.16,Queso De Hebra,20.00,17.00,3.00
,,,,0.50,Harina Selecta 1kg,11.00,6.79,4.21
,,,,1.00,Chip jalapeño 62g,21.00,17.64,3.36
36183,Caja 1,JENNY,19/10/2024,,,90.00,67.82,22.18
,,,,0.24,Queso De Hebra,30.00,25.51,4.49
,,,,1.25,Salchijocho Pavo Any Agranel,60.00,42.31,17.69
36184,Caja 1,JENNY,19/10/2024,,,254.50,215.71,38.79
,,,,1.00,Jamon Rebanado Suly 1kg,67.00,55.00,12.00
,,,,1.50,Queso De Hebra,187.50,160.71,26.79
36185,Caja 1,JENNY,19/10/2024,,,36.00,28.51,7.49
,,,,2.00,Ajo 1pza,16.00,11.06,4.94
,,,,1.00,Clavel Abre Facil 360ml,20.00,17.45,2.55
36186,Caja Icsi,JENNY,19/10/2024,,,499.80,488.25,11.55
,,,,525.00,MASTER XTREME MAYOREO RECARGA,499.80,488.25,11.55
36187,Caja 1,JENNY,19/10/2024,,,76.00,63.88,12.12
,,,,1.00,Coca Retornable 2.5 Lts,37.00,30.34,6.66
,,,,1.00,Coca Retornable 3LTS 3068,39.00,33.54,5.46
36188,Caja 1,JENNY,19/10/2024,,,112.50,76.15,36.35
,,,,0.16,Queso De Hebra,20.00,17.00,3.00
,,,,5.00,Cafezzino Plus (cafe Omnilife) sobre,92.50,59.15,33.35
36189,Caja 1,JENNY,19/10/2024,,,19.00,15.00,4.00
,,,,1.00,Yoghurt Yoplait Fresa 330g 9112,19.00,15.00,4.00
36190,Caja 1,JENNY,19/10/2024,,,15.00,12.22,2.78
,,,,0.14,Queso Fresco,15.00,12.22,2.78
36191,Caja 1,JENNY,19/10/2024,,,18.00,11.16,6.84
,,,,3.00,Cigarro Marlboro Individual 1Pza,18.00,11.16,6.84
36192,Caja 1,JENNY,19/10/2024,,,32.00,24.60,7.40
,,,,1.00,Totopos 280G Normal,32.00,24.60,7.40
36193,Caja 1,JENNY,19/10/2024,,,10.00,8.15,1.85
,,,,0.09,Queso Fresco,10.00,8.15,1.85
36194,Caja 1,JENNY,19/10/2024,,,80.00,66.03,13.97
,,,,2.00,Lala deslactosada 1lit,50.00,40.52,9.48
,,,,0.24,Queso De Hebra,30.00,25.51,4.49
36195,Caja 1,JENNY,19/10/2024,,,38.00,27.87,10.13
,,,,3.00,Trident Menta 4 past 5.2gr,9.00,5.55,3.45
,,,,1.00,Delaware Punch 2L,29.00,22.32,6.68
36196,Caja 1,JENNY,19/10/2024,,,78.00,67.08,10.92
,,,,2.00,Coca Retornable 3LTS 3068,78.00,67.08,10.92
36197,Caja 1,JENNY,19/10/2024,,,51.00,38.75,12.25
,,,,0.36,Jamon Rebanado Suly 1kg,25.00,19.93,5.07
,,,,2.00,QUESO CASTEL PAQ 10PZA,26.00,18.82,7.18
36198,Caja 1,JENNY,19/10/2024,,,12.00,3.08,8.92
,,,,2.00,Canela Sobre,12.00,3.08,8.92
36199,Caja 1,JENNY,19/10/2024,,,45.00,21.88,23.12
,,,,1.00,VOGUE 400HJ PAQ 4PZAS,30.00,11.08,18.92
,,,,1.00,Jabon Neustroskin 140gr,15.00,10.80,4.20
36200,Caja 1,JENNY,19/10/2024,,,61.00,50.40,10.60
,,,,1.00,Coca Retornable 3LTS 3068,39.00,33.60,5.40
,,,,1.00,Principe Chocolate +2,22.00,16.80,5.20
36201,Caja 1,JENNY,19/10/2024,,,49.00,38.95,10.05
,,,,0.50,Whiskas 1kg,26.00,20.95,5.05
,,,,1.00,Sedalmerck Max Par,12.00,9.80,2.20
,,,,1.00,Concha vainilla 1pz 60g,11.00,8.20,2.80
36202,Caja 1,JENNY,19/10/2024,,,72.00,71.16,0.84
,,,,1.00,HUEVO CRIO CONO 30PZ,72.00,71.16,0.84
36203,Caja 1,JENNY,19/10/2024,,,31.00,23.79,7.21
,,,,0.16,Queso De Hebra,20.00,17.00,3.00
,,,,0.50,Harina Selecta 1kg,11.00,6.79,4.21
36204,Caja 1,JENNY,19/10/2024,,,15.00,12.63,2.37
,,,,1.00,Tabcin Active X Par Morada,15.00,12.63,2.37
36205,Caja 1,JENNY,19/10/2024,,,69.00,55.65,13.35
,,,,0.46,Queso Fresco,50.00,40.74,9.26
,,,,1.00,Amper Play Hard Energy Go 473ml,19.00,14.91,4.09
36206,Caja 1,JENNY,19/10/2024,,,46.00,36.87,9.13
,,,,0.50,Pedigree Adulto 1kg,25.00,20.07,4.93
,,,,1.00,Principe Avellana 126g,21.00,16.80,4.20
36207,Caja 1,JENNY,19/10/2024,,,43.00,32.22,10.78
,,,,1.00,Ruffles Queso 52g,18.00,14.55,3.45
,,,,1.00,Electrolit Mora Azul 625ml,25.00,17.67,7.33
36208,Caja 1,JENNY,19/10/2024,,,17.00,13.44,3.56
,,,,1.00,Big Mix Inglesa Limon 75g,17.00,13.44,3.56
36209,Caja 1,JENNY,19/10/2024,,,36.00,26.79,9.21
,,,,1.00,BubuLubu Ricolino 35g,10.00,7.80,2.20
,,,,1.00,Fritos Con Chorizo 60g,15.00,11.99,3.01
,,,,1.00,Yomi Chocolate 190ml,11.00,7.00,4.00
36210,Caja 1,JENNY,19/10/2024,,,18.00,11.51,6.49
,,,,1.00,Chivacola Botella Omnilife 600ml,18.00,11.51,6.49
36211,Caja 1,admin,19/10/2024,,,156.00,142.32,13.68
,,,,2.00,HUEVO CRIO CONO 30PZ,156.00,142.32,13.68
36212,Caja 1,admin,19/10/2024,,,3.00,1.99,1.01
,,,,1.00,Trident Mora Azul 4 past,3.00,1.99,1.01
36213,Caja 1,JENNY,19/10/2024,,,216.00,213.48,2.52
,,,,3.00,HUEVO CRIO CONO 30PZ,216.00,213.48,2.52
36214,Caja 1,JENNY,19/10/2024,,,89.00,65.95,23.05
,,,,0.50,Whiskas 1kg,26.00,20.95,5.05
,,,,3.00,Whiskas Sobre Pollo 85g,39.00,27.00,12.00
,,,,2.00,Whiskas 2-12 Atun,24.00,18.00,6.00
36215,Caja 1,JENNY,19/10/2024,,,40.00,32.60,7.40
,,,,0.37,Queso Fresco,40.00,32.60,7.40
36216,Caja 1,JENNY,19/10/2024,,,40.00,33.22,6.78
,,,,0.22,Jamon Rebanado Suly 1kg,15.00,11.96,3.04
,,,,0.20,Queso De Hebra,25.00,21.26,3.74
36217,Caja 1,JENNY,19/10/2024,,,17.00,13.97,3.03
,,,,1.00,Queso Crema La Escondida 250g,17.00,13.97,3.03
36218,Caja 1,JENNY,19/10/2024,,,31.50,25.04,6.46
,,,,1.00,Mediacrema Lala 250g,16.50,12.91,3.59
,,,,1.00,Tabcin Noche Par Verde,15.00,12.13,2.87
36219,Caja 1,JENNY,19/10/2024,,,50.00,40.74,9.26
,,,,0.46,Queso Fresco,50.00,40.74,9.26
36220,Caja 1,JENNY,19/10/2024,,,220.00,201.26,18.74
,,,,1.00,Servicio Domicilio,7.00,0.00,7.00
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,213.00,201.26,11.74
36221,Caja 1,JENNY,19/10/2024,,,40.00,30.96,9.04
,,,,1.00,Pepsi Jumbo 3Lt,40.00,30.96,9.04
36222,Caja 1,JENNY,19/10/2024,,,15.00,12.22,2.78
,,,,0.14,Queso Fresco,15.00,12.22,2.78
36223,Caja 1,JENNY,19/10/2024,,,46.00,36.95,9.05
,,,,1.00,Coca Cola Vidrio 1 1/4,25.00,20.15,4.85
,,,,1.00,chips fuego 62g,21.00,16.80,4.20
36224,Caja 1,JENNY,19/10/2024,,,24.00,14.88,9.12
,,,,4.00,Cigarro Marlboro Individual 1Pza,24.00,14.88,9.12
36225,Caja 1,JENNY,19/10/2024,,,17.00,13.42,3.58
,,,,1.00,Fijador GEL Barber Style 200g,17.00,13.42,3.58
36226,Caja 1,JENNY,19/10/2024,,,49.00,38.44,10.56
,,,,1.00,Sabritas Adobadas 42gm,18.00,14.55,3.45
,,,,1.00,Senzao Guarana 2lts,31.00,23.89,7.11
36227,Caja 1,JENNY,19/10/2024,,,25.00,21.45,3.55
,,,,1.00,Saba Buenas Noches Ext.Largas Alas Paq 8pz,25.00,21.45,3.55
36228,Caja 1,JENNY,19/10/2024,,,32.00,25.68,6.32
,,,,1.00,Cheetos Torcido Naranja 52g,14.00,11.13,2.87
,,,,1.00,Ruffles Sal Original 52gr,18.00,14.55,3.45
36229,Caja 1,JENNY,19/10/2024,,,5.00,0.90,4.10
,,,,1.00,Cubreboca 3 Capas de proteccion 1pza,5.00,0.90,4.10
36230,Caja Icsi,JENNY,19/10/2024,,,999.60,976.50,23.10
,,,,1050.00,MASTER XTREME MAYOREO RECARGA,999.60,976.50,23.10
36231,Caja Icsi,JENNY,19/10/2024,,,1000.02,976.50,23.52
,,,,1050.00,MASTER TMAC MAYOREO RECARGA,1000.02,976.50,23.52
36232,Caja Icsi,JENNY,19/10/2024,,,189.00,170.53,18.47
,,,,174.00,Abono Clientes Pay Joy,174.00,170.52,3.48
,,,,1.00,Comision Pay Joy,15.00,0.01,14.99
36233,Caja 1,JENNY,19/10/2024,,,56.00,45.05,10.95
,,,,1.00,Cheetos Poff Azules 41gr,14.00,11.13,2.87
,,,,1.00,chips fuego 62g,21.00,16.80,4.20
,,,,1.00,Sabritas Rc Flamin hot +57g,21.00,17.12,3.88
36234,Caja 1,JENNY,19/10/2024,,,20.00,15.88,4.12
,,,,1.00,Salsa Valentina 370g,20.00,15.88,4.12
36235,Caja 1,JENNY,19/10/2024,,,9.00,5.95,3.05
,,,,1.00,Halls Sabor Mora Azul,9.00,5.95,3.05
36236,Caja 1,JENNY,19/10/2024,,,40.00,30.96,9.04
,,,,1.00,Pepsi Jumbo 3Lt,40.00,30.96,9.04
36237,Caja 1,JENNY,19/10/2024,,,527.00,494.07,32.93
,,,,7.00,Envios De Recargas,7.00,0.07,6.93
,,,,520.00,RECARGAS XTREME (MULTICEL-MINISUPER),520.00,494.00,26.00
36238,Caja 1,SUSANA,19/10/2024,,,30.00,11.76,18.24
,,,,2.00,"Neomelubrina 500mg (calenturas, dolor)",30.00,11.76,18.24
36239,Caja 1,SUSANA,19/10/2024,,,213.00,201.26,11.74
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,213.00,201.26,11.74
36240,Caja 1,SUSANA,19/10/2024,,,50.00,40.52,9.48
,,,,2.00,Lala deslactosada 1lit,50.00,40.52,9.48
36241,Caja 1,SUSANA,19/10/2024,,,15.00,9.58,5.42
,,,,1.00,Nissin camaron Habanero S/Preparar,15.00,9.58,5.42
36242,Caja 1,SUSANA,19/10/2024,,,39.00,30.74,8.26
,,,,1.00,Mayonesa #4 105g,19.00,14.80,4.20
,,,,0.29,Jamon Rebanado Suly 1kg,20.00,15.94,4.06
36243,Caja 1,lizeth,20/10/2024,,,20.00,17.50,2.50
,,,,1.00,Saladita 186GM,20.00,17.50,2.50
36244,Caja 1,lizeth,20/10/2024,,,3.50,1.84,1.66
,,,,1.00,Cerillo Clasico Individual,3.50,1.84,1.66
36245,Caja 1,lizeth,20/10/2024,,,30.00,22.78,7.22
,,,,2.00,Epura 1 lt,30.00,22.78,7.22
36246,Caja 1,lizeth,20/10/2024,,,20.00,16.30,3.70
,,,,0.19,Queso Fresco,20.00,16.30,3.70
36247,Caja 1,lizeth,20/10/2024,,,17.00,13.97,3.03
,,,,1.00,Queso Crema La Escondida 250g,17.00,13.97,3.03
36248,Caja 1,lizeth,20/10/2024,,,88.00,66.69,21.31
,,,,1.00,Spray Caprice Acticeramidas 316ml,68.00,58.36,9.64
,,,,1.00,Risador Cisne,20.00,8.33,11.67
36249,Caja 1,lizeth,20/10/2024,,,35.00,23.49,11.51
,,,,1.00,Vaso Plastico Individual del #8 1pza,1.00,0.43,0.57
,,,,2.00,Magnus Sobre Omnilife 20g,34.00,23.06,10.94
36250,Caja 1,lizeth,20/10/2024,,,56.00,39.24,16.76
,,,,2.00,Bran Frut De Piña Bimbo 58g,26.00,19.68,6.32
,,,,2.00,Yoghurt Yoplait Fresa 220g 9140,30.00,19.56,10.44
36251,Caja 1,lizeth,20/10/2024,,,30.00,26.03,3.97
,,,,1.00,Alpura Deslactosada 1lt,30.00,26.03,3.97
36252,Caja 1,lizeth,20/10/2024,,,24.00,16.20,7.80
,,,,3.00,Suavelastic Etapa 5 Individual Jumbo,24.00,16.20,7.80
36253,Caja 1,lizeth,20/10/2024,,,85.00,56.34,28.66
,,,,1.00,Aloe Beta omnilife Sabor Piña 200ml,42.00,28.83,13.17
,,,,1.00,Kolina Omnilife Botella 200ml,43.00,27.51,15.49
36254,Caja 1,lizeth,20/10/2024,,,20.00,17.00,3.00
,,,,0.16,Queso De Hebra,20.00,17.00,3.00
36255,Caja 1,lizeth,20/10/2024,,,75.76,58.94,16.82
,,,,1.00,Chile En Rajas La Costeña 105 Gr,9.00,7.38,1.62
,,,,1.00,Pan Bimbo blanco Chico 360gr,37.00,29.88,7.12
,,,,0.10,Jamon Rebanado Suly 1kg,6.76,5.39,1.37
,,,,1.00,Power Fruta 500ml,23.00,16.29,6.71
36256,Caja 1,lizeth,20/10/2024,,,32.00,23.36,8.64
,,,,1.00,Pancrema 151g,14.00,8.11,5.89
,,,,1.00,Maravillas Gamesa 116g,18.00,15.25,2.75
36257,Caja 1,lizeth,20/10/2024,,,46.00,40.48,5.52
,,,,2.00,Pila Duracel Triple AAA,46.00,40.48,5.52
36258,Caja 1,lizeth,20/10/2024,,,8.00,2.86,5.14
,,,,1.00,Vogue Higienico De Rollo Ind,8.00,2.86,5.14
36259,Caja 1,lizeth,20/10/2024,,,24.00,17.26,6.74
,,,,1.00,Gatorade Naranja 500ml,24.00,17.26,6.74
36260,Caja 1,lizeth,20/10/2024,,,29.00,1.00,28.00
,,,,1.00,Chip29 Telcel Sin Saldo Activar C/50 Saldo,29.00,1.00,28.00
36261,Caja 1,lizeth,20/10/2024,,,68.00,58.36,9.64
,,,,1.00,Spray Caprice Acticeramidas 316ml,68.00,58.36,9.64
36262,Caja 1,lizeth,20/10/2024,,,32.00,26.56,5.44
,,,,1.00,Pan Tostado Bimbo Normal,32.00,26.56,5.44
36263,Caja 1,lizeth,20/10/2024,,,37.00,28.46,8.54
,,,,2.00,Carlos V 18g,20.00,14.54,5.46
,,,,1.00,Milky Way 52g,17.00,13.92,3.08
36264,Caja 1,lizeth,20/10/2024,,,30.00,21.26,8.74
